,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
3818,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1938,VINLAND ELEMENTARY,2014,587,545,37,9,28,0,0,22,22,21,21,22,34,NORTH KITSAP SCHOOL DISTRICT,0,5
3819,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",756,BALLOU JR HIGH,2014,743,690,38,5,30,2,1,21,25,21,20,22,21,PUYALLUP SCHOOL DISTRICT,7,9
3820,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",649,BURLINGTON-EDISON ALTERNATIVE SCHOOL,2014,56,52,2,0,2,0,0,1,1,2,1,2,0,BURLINGTON-EDISON SCHOOL DISTRICT,9,12
3821,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",727,BYRON KIBLER ELEMENTARY SCHOOL,2014,437,406,27,6,20,0,1,15,15,17,14,16,19,ENUMCLAW SCHOOL DISTRICT,0,5
3822,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",483,EAST VALLEY HIGH SCHOOL,2014,1053,978,65,10,54,4,0,49,47,38,29,31,0,EAST VALLEY SCHOOL DISTRICT (SPOKANE),9,12
3823,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",919,GREENACRES MIDDLE SCHOOL,2014,773,718,47,3,39,2,3,33,33,26,22,23,32,CENTRAL VALLEY SCHOOL DISTRICT,6,8
3824,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1372,KOPACHUCK MIDDLE SCHOOL,2014,560,520,40,6,32,3,0,24,24,20,23,23,27,PENINSULA SCHOOL DISTRICT,6,8
3825,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",139,LINCOLN ELEMENTARY SCHOOL,2014,366,340,14,3,9,2,0,8,7,7,7,9,11,MOUNT VERNON SCHOOL DISTRICT,0,6
3826,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1675,MAPLE HILLS ELEMENTARY,2014,410,381,25,3,22,0,0,13,13,17,14,16,22,ISSAQUAH SCHOOL DISTRICT,0,5
3827,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",1695,MOSES LAKE HIGH SCHOOL,2014,2342,2176,87,9,71,9,1,66,55,51,43,51,0,MOSES LAKE SCHOOL DISTRICT,9,12
3828,23,Mason,4,3,"5,511","14,161","8,045","11,993","13,677","2,403","28,073","8,825",14.5,"2,738",23.0," 23,134 "," 21,203 "," 1,931 "," 23,021 "," 21,208 "," 1,813 "," 23,501 "," 21,746 "," 1,755 ",23843,22272,1571,"$55,030",77.6,60699,86.1,1.1,3.7,1.2,0.4,3.4,4.1,8.0,82.9,"47,898","47,273","47,724","48,804","47,142","52,598","53,633","55,824","54,364",2420,NORTH MASON HOMELINK PROGRAM,2014,14,13,1,0,1,0,0,0,0,0,0,1,0,NORTH MASON SCHOOL DISTRICT,0,12
3829,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1303,NORTHWOOD ELEMENTARY,2014,365,339,18,2,14,1,1,8,7,9,9,6,13,PUYALLUP SCHOOL DISTRICT,0,6
3830,15,Island,4,3,"2,948","13,092","18,840","20,960","18,465","3,451","42,876","7,467",9.2,"1,821",12.1," 31,725 "," 29,630 "," 2,095 "," 31,767 "," 29,814 "," 1,953 "," 32,737 "," 30,827 "," 1,910 ",34259,32475,1784,"$63,529",89.6,78506,86.1,2.2,0.8,4.4,0.5,1.5,4.5,5.5,83.1,"55,016","53,754","54,206","55,091","52,014","57,919","59,961","61,691","65,671",1608,OAK HARBOR HIGH SCHOOL,2014,1597,1483,98,5,88,5,1,60,45,54,35,54,0,OAK HARBOR SCHOOL DISTRICT,9,12
3831,24,Okanogan,6,6,"5,090","8,900","5,265","6,298","9,610","1,183","17,091","8,415",20.4,"2,707",28.6," 21,316 "," 19,796 "," 1,520 "," 21,239 "," 19,756 "," 1,483 "," 21,406 "," 19,997 "," 1,409 ",20930,19492,1438,"$44,819",63.2,41120,73.9,0.4,11.4,0.6,0.1,10.1,3.5,17.6,68.3,"35,227","34,915","35,161","35,848","36,292","35,146","41,426","41,028","40,912",197,OKANOGAN MIDDLE SCHOOL,2014,269,250,19,0,18,1,0,13,12,11,11,13,4,OKANOGAN SCHOOL DISTRICT,6,8
3832,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1474,RIDGECREST ELEMENTARY,2014,553,514,35,6,28,1,0,11,11,15,20,17,28,SHORELINE SCHOOL DISTRICT,0,6
3833,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",1828,SEDRO WOOLLEY SENIOR HIGH SCHOOL,2014,1189,1104,84,6,76,2,1,71,66,43,40,42,0,SEDRO-WOOLLEY SCHOOL DISTRICT,9,12
3834,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1954,WASHINGTON-HOYT ELEMENTARY,2014,439,408,24,5,18,1,1,5,5,5,6,6,6,TACOMA SCHOOL DISTRICT,0,5
3835,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",2265,WESTGATE ELEMENTARY,2014,464,431,31,6,25,1,0,21,20,21,22,22,23,EDMONDS SCHOOL DISTRICT,0,6
3836,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",837,AUBURN SENIOR HIGH SCHOOL,2014,1559,1450,48,10,35,3,2,35,27,32,24,29,0,AUBURN SCHOOL DISTRICT,9,12
3837,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",707,EPHRATA HIGH SCHOOL,2014,705,656,29,2,23,5,0,23,19,17,17,16,0,EPHRATA SCHOOL DISTRICT,9,12
3838,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",900,FRENCH IMMERSION SCHOOL OF WASHINGTON,2014,114,106,8,0,8,0,0,4,4,4,4,8,7,BELLEVUE SCHOOL DISTRICT,-1,5
3839,20,Klickitat,6,4,"1,925","4,274","3,972","4,194","5,789",786,"10,769","3,139",14.5,884,21.5," 9,586 "," 8,844 ",742," 9,458 "," 8,775 ",683," 9,642 "," 8,993 ",649,10051,9465,586,"$55,282",77.9,20318,87.7,0.2,2.4,0.6,0.1,5.6,3.3,10.7,83.8,"41,105","42,782","43,104","44,825","46,733","48,086","49,543","51,314","51,979",96,GOLDENDALE MIDDLE SCHOOL,2014,272,253,18,3,12,4,0,5,5,5,5,6,13,GOLDENDALE SCHOOL DISTRICT,5,8
3840,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",404,HIDDEN RIVER MIDDLE SCHOOL,2014,429,399,29,8,20,3,0,13,9,10,8,16,7,MONROE SCHOOL DISTRICT,6,8
3841,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1564,JEFFERSON ELEMENTARY,2014,554,515,39,4,33,2,0,27,27,26,31,26,32,EVERETT SCHOOL DISTRICT,0,5
3842,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1633,KINGSTON HIGH SCHOOL,2014,823,765,57,5,48,3,1,32,27,33,27,37,0,NORTH KITSAP SCHOOL DISTRICT,9,12
3843,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1155,LARCHMONT ELEMENTARY SCHOOL,2014,398,370,7,2,5,0,0,5,5,5,5,5,6,TACOMA SCHOOL DISTRICT,-1,5
3844,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1607,MEADOWDALE HIGH SCHOOL,2014,1612,1499,60,4,54,2,0,31,15,34,29,41,0,EDMONDS SCHOOL DISTRICT,9,12
3845,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1528,MEEKER ELEMENTARY,2014,429,399,24,6,17,1,0,14,2,17,16,18,18,PUYALLUP SCHOOL DISTRICT,0,6
3846,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1343,MULLENIX RIDGE ELEMENTARY SCHOOL,2014,546,508,34,4,30,0,0,25,24,25,25,18,26,SOUTH KITSAP SCHOOL DISTRICT,-1,6
3847,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",1871,ONALASKA ELEMENTARY SCHOOL,2014,314,292,14,2,13,0,0,11,10,9,11,11,12,ONALASKA SCHOOL DISTRICT,-1,5
3848,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1453,ORTING HIGH SCHOOL,2014,742,690,47,4,43,0,0,31,23,26,20,35,0,ORTING SCHOOL DISTRICT,9,12
3849,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",206,PARK PLACE MIDDLE SCHOOL,2014,826,768,55,9,43,5,2,31,27,35,34,34,9,MONROE SCHOOL DISTRICT,6,8
3850,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1666,POULSBO MIDDLE SCHOOL,2014,815,758,51,7,43,1,0,32,31,28,24,31,13,NORTH KITSAP SCHOOL DISTRICT,6,8
3851,10,Ferry,9,12,725,"1,817",972,"1,098","2,202",301,"3,601","1,297",17.3,345,26.9," 2,452 "," 2,173 ",279," 2,477 "," 2,223 ",254," 2,491 "," 2,237 ",254,2539,2259,280,"$43,665",61.6,7551,76.3,0.3,16.7,0.7,0.1,1.2,4.8,3.4,75.0,"38,284","36,712","36,921","37,548","39,596","41,343","40,340","42,330","42,157",1641,REPUBLIC JUNIOR HIGH,2014,43,40,3,0,3,1,0,3,2,3,3,3,0,REPUBLIC SCHOOL DISTRICT,6,8
3852,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1509,SAWYER WOODS ELEMENTARY SCHOOL,2014,455,423,21,1,18,2,0,16,16,14,14,12,14,KENT SCHOOL DISTRICT,0,6
3853,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",1180,SELAH ACADEMY,2014,43,40,1,0,0,1,0,1,1,1,0,1,0,SELAH SCHOOL DISTRICT,8,12
3854,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",269,ST. JOHN ELEMENTARY,2014,71,66,5,0,5,0,0,3,3,4,3,2,3,ST. JOHN SCHOOL DISTRICT,0,6
3855,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",2008,ST. THOMAS SCHOOL,2014,215,200,10,2,7,1,0,5,2,6,3,6,7,BELLEVUE SCHOOL DISTRICT,-1,8
3856,3,Benton,2,2,"12,628","29,937","36,834","26,360","47,194","6,473","80,027","23,587",12.0,"8,662",16.5," 89,907 "," 83,182 "," 6,725 "," 91,760 "," 85,591 "," 6,169 "," 94,291 "," 88,412 "," 5,879 ",97430,92070,5360,"$64,717",91.2,175177,82.4,1.3,0.9,2.7,0.1,9.0,3.6,18.7,74.5,"58,496","60,070","60,608","62,739","63,710","63,157","62,071","62,282","63,053",2255,SUNSET VIEW ELEMENTARY SCHOOL,2014,569,529,17,6,11,0,0,13,13,16,13,11,17,KENNEWICK SCHOOL DISTRICT,0,5
3857,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",1999,WARDEN MIDDLE SCHOOL,2014,199,185,2,0,2,0,0,2,1,1,1,1,0,WARDEN SCHOOL DISTRICT,6,8
3858,8,Cowlitz,3,2,"8,208","22,062","11,507","17,908","24,185","3,599","45,692","17,302",16.4,"5,044",21.0," 43,617 "," 40,102 "," 3,515 "," 44,124 "," 40,697 "," 3,427 "," 44,844 "," 41,668 "," 3,176 ",46010,43224,2786,"$50,617",71.3,102410,88.9,0.6,1.5,1.5,0.2,3.5,3.7,7.8,85.8,"40,572","40,867","41,406","42,752","43,409","39,635","49,997","48,208","49,420",2022,WOODLAND HIGH SCHOOL,2014,642,597,25,2,21,2,0,17,16,12,13,8,0,WOODLAND SCHOOL DISTRICT,9,12
3859,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",970,BROOKLAKE CHRISTIAN SCHOOL,2014,102,95,5,0,5,0,0,5,5,5,5,5,5,FEDERAL WAY SCHOOL DISTRICT,-1,6
3860,29,Skagit,3,2,"9,031","22,414","21,670","26,690","24,736","4,542","55,968","14,061",11.3,"4,255",15.8," 56,490 "," 52,399 "," 4,091 "," 56,713 "," 52,843 "," 3,870 "," 57,965 "," 54,231 "," 3,734 ",59436,56167,3269,"$65,505",92.3,116901,83.4,0.7,2.2,1.8,0.2,8.7,3.2,16.9,76.7,"55,572","54,426","55,085","56,443","56,058","54,852","56,322","55,524","58,990",489,CASCADE MIDDLE SCHOOL,2014,613,571,42,4,35,4,1,21,23,27,22,22,0,SEDRO-WOOLLEY SCHOOL DISTRICT,7,8
3861,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",29,CHELAN MIDDLE SCHOOL,2014,350,326,17,2,12,3,0,14,13,12,12,12,4,LAKE CHELAN SCHOOL DISTRICT,6,8
3862,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1029,COLLEGE PLACE MIDDLE SCHOOL,2014,522,486,27,8,21,0,0,16,12,12,14,13,0,EDMONDS SCHOOL DISTRICT,7,8
3863,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",952,CRESTWOOD ELEMENTARY SCHOOL,2014,490,456,25,1,23,2,0,19,19,16,18,12,23,KENT SCHOOL DISTRICT,0,6
