county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
mason,sand hill elementary,471,5,3,5,8,2,104,318,34,256,215,292,23403,belfair,98528,4320,2017
pacific,north river,60,1,0,0,0,6,13,40,0,32,28,40,25200,cosmopolis,98537,2292,2017
thurston,aspire middle,323,0,20,5,25,8,37,200,53,127,196,79,34003,lacey,98513,5168,2017
thurston,chambers prairie elementary,494,1,25,15,40,46,111,204,92,262,232,254,34003,lacey,98513,5167,2017
thurston,chinook middle,771,8,93,21,114,26,156,376,91,400,371,337,34003,lacey,98516,3361,2017
thurston,evergreen forest elementary,555,15,20,13,33,31,94,288,94,256,299,197,34003,lacey,98503,4058,2017
thurston,horizons elementary,543,3,29,8,37,37,73,317,76,281,262,132,34003,lacey,98513,4408,2017
thurston,komachin middle,724,1,47,25,72,48,142,365,96,380,344,311,34003,lacey,98503,4409,2017
thurston,lacey elementary,495,6,23,14,37,21,114,237,80,264,231,290,34003,lacey,98503,3653,2017
thurston,lakes elementary,616,4,32,16,48,25,91,355,93,330,286,233,34003,lacey,98503,3539,2017
thurston,lydia hawk elementary,433,3,30,15,45,8,168,156,53,222,211,316,34003,lacey,98503,3262,2017
thurston,meadows elementary,669,4,45,15,60,27,124,325,129,339,330,231,34003,lacey,98513,4255,2017
thurston,mountain view elementary,692,6,44,12,56,26,168,350,86,356,336,385,34003,lacey,98503,3130,2017
thurston,nisqually middle,809,16,59,24,83,42,152,406,110,414,395,345,34003,lacey,98503,3611,2017
thurston,north thurston high,1435,16,135,16,151,56,262,812,138,753,682,481,34003,lacey,98506,3010,2017
thurston,olympic view elementary,510,8,28,16,44,22,94,268,74,271,239,218,34003,lacey,98516,3709,2017
thurston,pleasant glade elementary,364,5,56,2,58,12,77,154,58,186,178,242,34003,lacey,98516,4271,2017
thurston,river ridge high,1265,36,87,48,135,84,292,527,191,661,604,503,34003,lacey,98513,4427,2017
thurston,salish middle,677,16,52,11,63,31,130,327,110,368,309,290,34003,lacey,98516,5452,2017
thurston,seven oaks elementary,499,2,23,13,36,24,87,269,81,257,242,242,34003,lacey,98503,4368,2017
thurston,south bay elementary,744,10,24,9,33,28,116,467,90,372,372,258,34003,lacey,98506,2754,2017
thurston,south sound high,164,8,2,4,6,12,38,72,28,83,81,125,34003,lacey,98516,4314,2017
thurston,timberline high,1662,15,104,48,152,110,265,891,229,898,764,554,34003,lacey,98503,3710,2017
thurston,woodland elementary,492,3,20,11,31,19,92,287,60,266,226,166,34003,lacey,98503,4122,2017
stevens,northport elementary,110,0,1,2,3,0,14,90,3,54,56,76,33211,northport,99157,2062,2017
stevens,northport high,64,2,1,0,1,1,7,53,0,38,26,38,33211,northport,99157,2958,2017
stevens,northport homelink program,59,2,3,0,3,0,8,44,2,29,30,25,33211,northport,99157,5252,2017
king,arrowhead elementary,427,1,38,1,39,10,47,288,42,207,220,58,17417,kenmore,98028,3107,2017
king,bear creek elementary,446,0,104,0,104,2,28,275,37,236,210,19,17417,woodinville,98077,4305,2017
king,bothell high,1732,14,253,1,254,58,231,1034,141,912,820,277,17417,bothell,98011,3106,2017
king,c o sorenson,138,1,23,0,23,0,29,69,16,93,45,11,17417,bothell,98011,2493,2017
king,canyon creek elementary,770,5,210,0,210,21,90,364,80,387,383,134,17417,bothell,98021,4017,2017
king,canyon park middle,810,0,85,7,92,19,95,530,74,401,409,139,17417,bothell,98021,3493,2017
king,cottage lake elementary,365,0,17,1,18,5,48,267,27,205,160,47,17417,woodinville,98077,3234,2017
king,crystal springs elementary,622,2,140,1,141,18,118,272,71,316,306,130,17417,bothell,98021,3105,2017
king,east ridge elementary,327,0,22,0,22,0,21,260,24,162,165,13,17417,woodinville,98077,4379,2017
king,fernwood elementary,942,1,372,2,374,16,70,416,65,466,476,71,17417,bothell,98012,4306,2017
king,frank love elementary,658,1,97,1,98,17,84,392,66,317,341,119,17417,bothell,98021,4355,2017
king,hollywood hill elementary,368,0,18,0,18,0,35,287,28,189,179,33,17417,woodinville,98072,4124,2017
king,inglemoor hs,1400,4,214,5,219,30,180,866,101,716,684,195,17417,kenmore,98028,3492,2017
king,kenmore elementary,560,0,47,1,48,16,156,283,57,293,267,196,17417,kenmore,98028,2993,2017
king,kenmore middle,623,5,69,1,70,13,91,384,60,325,298,108,17417,kenmore,98028,3345,2017
king,kokanee elementary,759,4,284,4,288,16,60,334,57,420,339,66,17417,woodinville,98072,4455,2017
king,leota middle,849,3,154,2,156,12,109,500,69,463,386,105,17417,woodinville,98072,3790,2017
king,lockwood elementary,638,3,98,1,99,14,59,399,64,323,315,55,17417,bothell,98021,3390,2017
king,maywood hills elementary,689,1,83,1,84,11,88,423,82,352,337,144,17417,bothell,98011,3344,2017
king,moorlands elementary,792,1,107,0,107,13,71,542,58,399,393,66,17417,kenmore,98028,3442,2017
king,northshore middle,737,2,114,5,119,8,113,435,60,383,354,102,17417,bothell,98011,4021,2017
king,northshore networks,150,2,6,0,6,2,11,118,11,68,82,12,17417,bothell,98021,1814,2017
king,northshore online,16,0,0,0,0,0,3,12,1,9,7,2,17417,bothell,98021,5331,2017
king,northshore special services,165,1,31,3,34,3,24,88,15,115,50,2,17417,bothell,98021,1815,2017
king,secondary academy for success,130,1,4,2,6,3,12,94,14,67,63,48,17417,bothell,98021,3811,2017
king,shelton view elementary,530,1,161,3,164,10,44,257,54,274,256,55,17417,bothell,98021,3679,2017
king,skyview middle,1036,7,285,1,286,27,125,516,75,499,537,161,17417,bothell,98021,4371,2017
king,sunrise elementary,418,0,96,0,96,4,19,260,39,208,210,5,17417,redmond,98052,4187,2017
king,timbercrest middle,750,1,42,0,42,7,53,595,52,372,378,45,17417,woodinville,98077,4516,2017
king,wellington elementary,527,2,69,0,69,5,30,379,42,258,269,37,17417,woodinville,98072,4069,2017
king,westhill elementary,495,0,60,1,61,13,58,304,59,262,233,94,17417,bothell,98011,3287,2017
king,woodin elementary,613,0,70,3,73,10,219,268,43,319,294,189,17417,bothell,98011,3749,2017
king,woodinville hs,1468,1,154,4,158,15,130,1050,114,769,699,111,17417,woodinville,98072,4208,2017
king,woodmoor elementary,818,5,119,0,119,11,184,414,85,425,393,209,17417,bothell,98011,4377,2017
island,broadview elementary,533,1,44,7,51,24,83,291,83,272,261,192,15201,oak harbor,98277,3477,2017
island,crescent harbor elem,587,3,16,4,20,20,108,362,74,293,294,292,15201,oak harbor,98277,3377,2017
island,hillcrest elementary,566,1,24,5,29,15,81,366,74,292,274,170,15201,oak harbor,98277,4328,2017
island,homeconnection,285,0,2,0,2,6,18,242,17,139,146,51,15201,oak harbor,98277,1758,2017
island,igrad academy,8,0,0,0,0,0,2,6,0,4,4,7,15201,oak harbor,98277,5343,2017
island,north whidbey middle,532,3,30,3,33,22,95,324,55,283,249,253,15201,oak harbor,98277,3939,2017
island,oak harbor elementary,568,0,34,7,41,23,115,305,84,283,285,194,15201,oak harbor,98277,2696,2017
island,oak harbor high,1609,6,184,11,195,84,209,989,126,838,771,513,15201,oak harbor,98277,2974,2017
island,olympic view elem,533,1,26,6,32,36,127,257,80,284,249,287,15201,oak harbor,98277,3566,2017
island,special education,116,0,5,0,5,1,17,79,14,87,29,71,15201,oak harbor,98277,3662,2017
whitman,oakesdale elementary,71,0,0,0,0,0,5,66,0,38,33,24,38324,oakesdale,99158,3205,2017
whitman,oakesdale high,40,0,0,0,0,0,3,37,0,16,24,12,38324,oakesdale,99158,2432,2017
grays harbor,oakville elementary,113,25,0,1,1,0,18,56,13,65,48,81,14400,oakville,98568,2922,2017
grays harbor,oakville high,112,24,0,0,0,0,17,65,6,52,60,87,14400,oakville,98568,2283,2017
pacific,hilltop,308,7,3,0,3,0,50,225,23,161,147,192,25101,ilwaco,98624,2517,2017
pacific,ilwaco high,269,6,5,0,5,0,36,208,14,147,122,137,25101,ilwaco,98624,4220,2017
pacific,long beach elementary,254,2,2,1,3,2,47,187,13,137,117,157,25101,long beach,98631,3531,2017
pacific,ocean beach alternative,11,1,0,0,0,0,0,10,0,4,7,23,25101,long beach,98631,5454,2017
pacific,ocean beach early childhood center,16,0,0,0,0,0,4,12,0,8,8,18,25101,long beach,98631,5179,2017
pacific,ocean park elementary,176,0,0,0,0,1,48,114,13,92,84,126,25101,ocean park,98640,4039,2017
grays harbor,ocosta elementary,321,8,2,0,2,2,75,211,23,179,142,249,14172,westport,98595,3025,2017
grays harbor,ocosta junior - senior high,297,16,3,0,3,2,45,197,34,142,155,188,14172,westport,98595,3024,2017
lincoln,odessa high,111,4,0,0,0,2,9,96,0,62,49,36,22105,odessa,99159,2443,2017
lincoln,p c jantz elementary,124,1,0,0,0,2,18,103,0,69,55,71,22105,odessa,99159,2769,2017
okanogan,grainger elementary,482,37,1,0,1,2,159,254,29,259,223,311,24105,okanogan,98840,2539,2017
okanogan,okanogan alternative high,14,3,0,0,0,0,6,3,2,5,9,14,24105,omak,98841,1980,2017
okanogan,okanogan high,287,17,1,0,1,0,64,188,17,145,142,117,24105,okanogan,98840,2246,2017
okanogan,okanogan middle,260,22,3,0,3,2,58,162,13,135,125,140,24105,okanogan,98840,2245,2017
okanogan,okanogan outreach alternative,76,21,0,0,0,0,16,34,5,34,42,55,24105,okanogan,98840,5151,2017
thurston,avanti high,158,0,0,0,0,1,14,125,18,65,93,45,34111,olympia,98501,1768,2017
thurston,boston harbor elementary,152,0,2,0,2,2,7,127,14,76,76,29,34111,olympia,98506,2487,2017
thurston,capital high,1388,12,101,6,107,33,142,970,124,730,658,383,34111,olympia,98502,3960,2017
thurston,centennial elementary olympia,523,1,67,2,69,12,48,330,63,263,260,69,34111,olympia,98501,4367,2017
thurston,garfield elementary,414,4,35,1,36,20,84,213,57,214,200,237,34111,olympia,98502,2448,2017
thurston,jefferson middle,430,2,50,3,53,18,57,258,42,210,220,172,34111,olympia,98502,3133,2017
thurston,julia butler hansen elementary,459,10,42,0,42,21,89,225,72,254,205,202,34111,olympia,98502,4472,2017
thurston,leland p brown elementary,338,1,6,1,7,10,44,228,48,167,171,177,34111,olympia,98502,3540,2017
thurston,lincoln elementary,281,1,4,1,5,4,28,221,22,154,127,66,34111,olympia,98501,2342,2017
thurston,madison elementary,244,1,13,3,16,9,42,136,40,130,114,122,34111,olympia,98501,3066,2017
thurston,mckenny elementary,367,2,26,0,26,10,44,234,51,199,168,108,34111,olympia,98501,4458,2017
thurston,mclane elementary,328,1,23,0,23,7,34,235,28,184,144,109,34111,olympia,98502,2621,2017
thurston,olympia high,1804,10,184,3,187,30,155,1269,153,900,904,281,34111,olympia,98501,3132,2017
thurston,olympia regional learning academy,482,3,5,0,5,15,31,398,30,242,240,127,34111,olympia,98501,5078,2017
thurston,olympia regional learning academy - montessori,206,1,17,0,17,2,16,148,21,106,100,40,34111,olympia,98501,5248,2017
thurston,pioneer elementary,506,1,28,1,29,8,38,387,43,282,224,98,34111,olympia,98501,3697,2017
thurston,reeves middle,428,1,10,1,11,6,50,323,37,217,211,125,34111,olympia,98506,3696,2017
thurston,roosevelt elementary,417,2,10,0,10,5,52,299,49,213,204,166,34111,olympia,98506,2778,2017
thurston,thurgood marshall middle,368,2,31,1,32,13,46,243,32,199,169,132,34111,olympia,98502,4473,2017
thurston,washington middle,819,4,75,1,76,11,72,572,84,446,373,131,34111,olympia,98501,3711,2017
okanogan,e omak elementary,363,77,1,0,1,1,96,148,40,177,186,180,24019,omak,98841,3051,2017
okanogan,highlands high,15,5,0,0,0,1,4,5,0,7,8,15,24019,omak,98841,4279,2017
okanogan,n omak elementary,452,90,4,0,4,5,121,200,32,242,210,287,24019,omak,98841,2999,2017
okanogan,omak high,419,118,1,0,1,2,83,190,25,228,191,146,24019,omak,98841,2031,2017
okanogan,omak middle,295,74,2,0,2,0,65,125,29,151,144,131,24019,omak,98841,4237,2017
okanogan,washington virtual academy omak elementary,1272,30,71,32,103,122,84,924,9,618,654,421,24019,omak,98841,5195,2017
okanogan,washington virtual academy omak high,1231,20,53,12,65,94,68,978,6,538,693,228,24019,omak,98841,5197,2017
okanogan,washington virtual academy omak middle,1372,28,61,18,79,123,102,1028,12,663,709,382,24019,omak,98841,5196,2017
lewis,onalaska elementary,378,2,0,0,0,0,45,312,19,194,184,240,21300,onalaska,98570,3239,2017
lewis,onalaska high,211,2,2,0,2,0,20,180,7,104,107,108,21300,onalaska,98570,2331,2017
lewis,onalaska middle,165,1,1,0,1,0,20,136,7,95,70,104,21300,onalaska,98570,4335,2017
stevens,onion creek elementary,40,0,0,0,0,0,2,33,5,23,17,33,33030,colville,99114,2049,2017
san juan,oasis k-12,409,1,6,0,6,11,8,357,26,175,234,41,28137,eastsound,98245,1892,2017
san juan,orcas island elementary,203,2,2,0,2,2,47,138,12,114,89,99,28137,eastsound,98245,2749,2017
san juan,orcas island high,123,1,8,2,10,2,15,91,4,61,62,40,28137,eastsound,98245,2750,2017
san juan,orcas island middle,55,0,2,1,3,1,5,40,6,26,29,22,28137,eastsound,98245,4558,2017
san juan,waldron island,7,0,0,0,0,0,0,6,1,4,3,2,28137,waldron island,98297,3808,2017
spokane,orchard prairie elementary,85,0,0,0,0,2,6,77,0,40,45,4,32123,spokane,99217,3723,2017
ferry,orient elem,29,0,0,0,0,0,0,28,1,17,12,19,10065,orient,99160,2136,2017
douglas,orondo elementary and middle,195,0,0,0,0,0,175,20,0,95,100,152,09013,orondo,98843,2666,2017
okanogan,oroville elementary,323,5,3,1,4,1,134,167,12,160,163,245,24410,oroville,98844,2422,2017
okanogan,oroville middle-high,264,5,3,1,4,1,88,162,4,144,120,151,24410,oroville,98844,2706,2017
pierce,orting high,830,2,11,3,14,8,104,639,63,426,404,214,27344,orting,98360,2942,2017
pierce,orting middle,566,3,12,1,13,8,77,420,45,301,265,173,27344,orting,98360,4262,2017
pierce,orting primary,516,4,5,2,7,7,67,372,59,258,258,205,27344,orting,98360,2360,2017
pierce,orting special education,12,0,0,0,0,0,3,9,0,6,6,5,27344,orting,98360,5011,2017
pierce,ptarmigan ridge elementary,687,3,6,1,7,8,107,506,56,347,340,234,27344,orting,98360,4547,2017
adams,desert oasis high,90,0,0,0,0,0,87,3,0,54,36,87,01147,othello,99344,5367,2017
adams,hiawatha elementary,551,0,0,0,0,0,493,56,2,277,274,491,01147,othello,99344,2961,2017
adams,lutacaga elementary,590,0,1,0,1,1,555,31,2,299,291,476,01147,othello,99344,2902,2017
adams,mcfarland middle,950,0,3,0,3,1,844,101,1,515,435,765,01147,othello,99344,3471,2017
adams,othello high,1098,0,3,0,3,1,954,133,7,565,533,845,01147,othello,99344,3015,2017
adams,scootney springs elementary,546,0,2,0,2,1,466,74,3,304,242,455,01147,othello,99344,3730,2017
adams,wahitis elementary,541,0,0,0,0,0,483,57,1,270,271,463,01147,othello,99344,5285,2017
douglas,palisades elementary,28,0,0,0,0,0,21,7,0,19,9,22,09102,palisades,98845,2502,2017
whitman,palouse at garfield middle,43,0,0,0,0,0,4,37,2,17,26,13,38301,palouse,99161,1961,2017
whitman,palouse elementary,98,0,0,0,0,0,4,90,4,46,52,36,38301,palouse,99161,2622,2017
whitman,palouse high,48,1,0,0,0,0,6,39,2,29,19,13,38301,palouse,99161,2634,2017
franklin,barbara mcclintock stem elementary,735,0,8,0,8,3,362,335,27,361,374,371,11001,pasco,99301,5391,2017
franklin,captain gray stem elementary,618,0,1,0,1,7,558,40,12,308,310,582,11001,pasco,99301,5392,2017
franklin,chiawana high,2571,2,44,9,53,42,1643,766,65,1356,1215,1583,11001,pasco,99301,5164,2017
franklin,edwin markham elementary,395,2,0,0,0,1,144,242,6,219,176,187,11001,pasco,99301,3425,2017
franklin,internet pasco academy of learning,5,0,0,0,0,0,3,2,0,3,2,8,11001,pasco,99301,5393,2017
franklin,james mcgee elementary,643,0,8,2,10,18,333,253,29,356,287,372,11001,pasco,99301,4155,2017
franklin,longfellow elementary,459,0,0,0,0,1,445,10,3,245,214,456,11001,pasco,99301,2790,2017
franklin,mark twain elementary,781,1,1,1,2,11,502,234,31,388,393,539,11001,pasco,99301,3085,2017
franklin,maya angelou elementary,903,0,21,4,25,10,457,366,45,452,451,460,11001,pasco,99301,4595,2017
franklin,mcloughlin middle,1243,3,30,5,35,22,610,502,71,608,635,653,11001,pasco,99301,2267,2017
franklin,new horizons high,270,1,1,2,3,5,224,32,5,153,117,230,11001,pasco,99301,3912,2017
franklin,pasco early childhood,38,0,0,0,0,1,26,11,0,27,11,36,11001,pasco,99301,1970,2017
franklin,pasco senior high,2172,2,16,1,17,38,1703,377,35,1127,1045,1634,11001,pasco,99301,2917,2017
franklin,robert frost elementary,643,0,0,1,1,0,489,144,9,322,321,584,11001,pasco,99301,3515,2017
franklin,rosalind franklin stem elementary,775,0,14,0,14,4,396,333,28,419,356,425,11001,pasco,99301,5345,2017
franklin,ruth livingston elementary,823,5,20,5,25,11,275,463,44,429,394,335,11001,pasco,99301,4041,2017
franklin,whittier elementary,602,0,3,0,3,2,566,25,6,290,312,574,11001,pasco,99301,4526,2017
okanogan,pateros elementary,169,0,2,0,2,0,96,69,2,96,73,120,24122,pateros,98846,2396,2017
okanogan,pateros high,142,0,0,0,0,0,81,54,7,66,76,90,24122,pateros,98846,2397,2017
lewis,pe ell,276,2,1,0,1,1,20,238,14,143,133,144,21301,pe ell,98572,2858,2017
lewis,trojan alternative,1,0,0,0,0,0,0,1,0,0,1,0,21301,pe ell,98572,1925,2017
pierce,artondale elementary,475,2,4,1,5,2,46,377,43,229,246,86,27401,gig harbor,98335,3299,2017
pierce,discovery elementary,480,2,9,0,9,7,35,384,43,233,247,115,27401,gig harbor,98335,4080,2017
pierce,evergreen elementary,255,3,0,0,0,5,15,215,17,132,123,160,27401,lakebay,98349,3055,2017
pierce,gig harbor high,1658,7,50,6,56,15,118,1353,109,842,816,260,27401,gig harbor,98335,4081,2017
pierce,goodman middle,551,1,19,3,22,7,56,407,58,278,273,126,27401,gig harbor,98335,2294,2017
pierce,harbor heights elementary,589,2,4,2,6,5,70,433,73,299,290,170,27401,gig harbor,98335,2944,2017
pierce,harbor ridge middle,578,2,15,2,17,7,39,465,48,288,290,115,27401,gig harbor,98332,4387,2017
pierce,henderson bay alt high,153,2,1,0,1,2,9,123,16,81,72,90,27401,gig harbor,98332,1516,2017
pierce,key peninsula middle,424,3,2,0,2,0,20,361,38,212,212,208,27401,lakebay,98349,4156,2017
pierce,kopachuck middle,524,1,4,0,4,4,43,430,42,281,243,87,27401,gig harbor,98335,4219,2017
pierce,minter creek elementary,385,3,7,0,7,1,30,309,35,202,183,135,27401,gig harbor,98329,4189,2017
pierce,peninsula high,1394,6,24,4,28,11,95,1136,118,706,688,435,27401,gig harbor,98332,2681,2017
pierce,purdy elementary,621,2,17,1,18,5,65,478,53,306,315,122,27401,gig harbor,98332,3685,2017
pierce,vaughn elementary,385,1,0,0,0,2,31,310,41,220,165,172,27401,vaughn,98394,3056,2017
pierce,voyager elementary,563,4,8,1,9,6,52,445,47,291,272,98,27401,gig harbor,98335,4307,2017
mason,pioneer elementary,340,8,1,0,1,1,52,259,19,184,156,236,23402,shelton,98584,4463,2017
mason,pioneer middle,394,8,0,0,0,7,47,308,24,211,183,252,23402,shelton,98584,2865,2017
garfield,pomeroy elementary,166,0,2,0,2,0,15,146,3,86,80,103,12110,pomeroy,99347,3087,2017
garfield,pomeroy jr sr high,142,0,2,0,2,0,10,126,4,74,68,65,12110,pomeroy,99347,2241,2017
clallam,dry creek elementary,370,76,1,0,1,0,21,209,63,186,184,257,05121,port angeles,98363,4494,2017
clallam,franklin elementary,420,14,12,0,12,6,43,307,38,214,206,237,05121,port angeles,98362,2909,2017
clallam,hamilton elementary,384,12,7,0,7,3,39,280,43,196,188,201,05121,port angeles,98363,3079,2017
clallam,jefferson elementary,330,13,3,3,6,6,54,218,33,164,166,207,05121,port angeles,98362,2368,2017
clallam,lincoln high,69,9,0,0,0,1,8,46,5,26,43,66,05121,port angeles,98363,4003,2017
clallam,parents as partners,9,1,0,0,0,0,0,7,1,4,5,5,05121,port angeles,98362,1715,2017
clallam,port angeles high,1158,35,21,1,22,8,92,887,114,575,583,453,05121,port angeles,98362,2908,2017
clallam,roosevelt elementary,496,7,7,2,9,1,25,395,59,257,239,241,05121,port angeles,98362,5115,2017
clallam,special education,27,2,2,0,2,0,2,20,1,16,11,20,05121,port angeles,98362,1897,2017
clallam,stevens middle,553,24,9,2,11,3,42,420,53,293,260,250,05121,port angeles,98363,3318,2017
jefferson,blue heron middle,395,5,6,2,8,5,34,327,16,195,200,200,16050,port townsend,98368,4475,2017
jefferson,ocean,73,2,0,0,0,0,1,68,2,26,47,24,16050,port townsend,98368,1798,2017
jefferson,port townsend high,348,5,10,2,12,6,30,272,23,180,168,134,16050,port townsend,98368,2503,2017
walla walla,prescott elementary,155,0,0,0,0,1,124,30,0,79,76,129,36402,prescott,99348,3574,2017
walla walla,prescott jr sr high,127,0,0,0,0,0,111,16,0,58,69,109,36402,prescott,99348,3575,2017
